Messpunkt,Typ,SIM Anbieter,SIM Mobile Country Code,SIM Mobile Network Code,Netzwerk Anbieter,Netzwerk Mobile Country Code,Netzwerk Mobile Network Code,Cell-ID,Physical-Cell-ID,Cell-LAC/TAC,Signalstärke (RSSI) [dBm],Signalstärke (RSRP) [dBm],Signalqualität (RSRQ) [dBm],Frequenzkanalnummer,Breitengrad,Längengrad,Genauigkeit [m],Datum,Uhrzeit,Version,Betriebssystem,Smartphone Typ,Test-ID
1,5G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-94,-94,-8,1300,52.0304642,8.532872,8,16.06.25,10:50:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
2,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-94,-94,-8,1300,52.0305703,8.5328579,8,16.06.25,10:50:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
3,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-90,-90,-8,3050,52.0306138,8.5327203,7,16.06.25,10:51:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
4,4G,freenet,262,01,Telekom.de,262,01,26782469,402,4030,-90,-90,-8,3050,52.0306935,8.532609,7,16.06.25,10:51:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
5,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-7,1300,52.0308185,8.5324447,8,16.06.25,10:51:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
6,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-7,1300,52.0309164,8.5323187,12,16.06.25,10:51:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
7,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-7,1300,52.0311083,8.5322339,12,16.06.25,10:51:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
8,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-7,1300,52.0312237,8.5321593,13,16.06.25,10:51:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
9,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-7,1300,52.0313591,8.532079,18,16.06.25,10:51:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
10,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-9,1300,52.0314522,8.5319992,22,16.06.25,10:51:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
11,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-8,1300,52.031315,8.5319191,31,16.06.25,10:51:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
12,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-84,-84,-10,1300,52.0312272,8.5320435,24,16.06.25,10:51:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
13,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-86,-86,-8,1300,52.0313296,8.531866,34,16.06.25,10:51:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
14,4G,freenet,262,01,Telekom.de,262,01,26782466,265,4030,-83,-83,-8,1300,52.0316725,8.5324819,31,16.06.25,10:52:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
